Open,High,Low,Close,Volume,Ticker,Date,RSI,SMA_20
2865.83,2882.14,2861.92,2876.44,843604.0,GOOG,2021-10-19,59.837781112381606,2777.1994999999997
2884.45,2884.955,2838.24,2848.3,971008.0,GOOG,2021-10-20,55.94864088568935,2778.6760000000004
2843.84,2856.99,2832.74,2855.61,807465.0,GOOG,2021-10-21,56.735305704617716,2779.63
2808.0,2831.17,2743.41,2772.5,1588312.0,GOOG,2021-10-22,46.555836382152215,2775.6220000000003
2776.21,2784.116,2734.97,2775.46,1156614.0,GOOG,2021-10-25,46.92110864410832,2772.894
2812.12,2816.79,2780.11,2793.44,1510361.0,GOOG,2021-10-26,49.19267485498789,2776.3820000000005
2798.05,2982.36,2798.05,2928.55,2751637.0,GOOG,2021-10-27,62.262262956485074,2788.2884999999997
2945.98,2948.49,2895.27,2922.58,1801295.0,GOOG,2021-10-28,61.509344079455055,2801.152
2910.4,2972.26,2903.33,2965.41,1644562.0,GOOG,2021-10-29,64.79821201034426,2812.96
2963.3,2967.99,2871.59,2875.48,1754939.0,GOOG,2021-11-01,54.30573511672355,2822.969
2896.1877,2938.41,2892.82,2917.26,1151998.0,GOOG,2021-11-02,57.730207298312116,2832.6549999999997
2925.5,2938.21,2901.07,2935.8,979397.0,GOOG,2021-11-03,59.19173176608496,2842.091
2944.0,2999.0,2932.7,2973.66,1320715.0,GOOG,2021-11-04,62.07544474490367,2851.5885000000003
2987.07,3011.4145,2973.04,2984.82,1128964.0,GOOG,2021-11-05,62.90751137948536,2860.7735000000002
3000.0,3020.6899,2982.4,2987.03,1040614.0,GOOG,2021-11-08,63.08025779052609,2871.2775
2994.92,3007.57,2950.14,2984.97,937596.0,GOOG,2021-11-09,62.786729104713054,2883.813
2960.195,2973.9999,2906.5,2932.52,1269300.0,GOOG,2021-11-10,55.68218354337574,2892.5389999999998
2942.14,2970.045,2933.89,2934.96,680927.0,GOOG,2021-11-11,55.931999861959795,2897.875
2956.63,2997.19,2929.08,2992.91,938518.0,GOOG,2021-11-12,61.48492138212327,2905.8455000000004
3000.0,3009.54,2973.05,2987.76,911044.0,GOOG,2021-11-15,60.75226699577374,2912.273
2983.41,2996.65,2967.0,2981.52,989785.0,GOOG,2021-11-16,59.82211412030942,2917.527
2984.58,2992.52,2971.26,2981.24,861315.0,GOOG,2021-11-17,59.77788681005764,2924.174
2982.92,3032.2,2979.97,3014.18,1433532.0,GOOG,2021-11-18,63.22265057242859,2932.1025
3020.0,3037.0,2997.75,2999.05,1125839.0,GOOG,2021-11-19,60.65315443544519,2943.43
3002.8352,3014.89,2940.11,2941.57,1392592.0,GOOG,2021-11-22,52.005692342465835,2951.7355
2942.26,2953.88,2897.79,2935.14,1024727.0,GOOG,2021-11-23,51.12754158176953,2958.8205
2927.0,2940.0,2903.98,2934.35,934325.0,GOOG,2021-11-24,51.013567867895695,2959.1105
2900.31,2905.9404,2849.71,2856.12,971081.0,GOOG,2021-11-26,41.215484664620995,2955.7875
2885.97,2937.24,2885.97,2922.28,1486683.0,GOOG,2021-11-29,49.96760990760594,2953.6310000000003
2909.005,2932.57,2841.32,2849.04,2611379.0,GOOG,2021-11-30,42.43548851947522,2952.309
2884.25,2929.9825,2830.0,2832.36,1569200.0,GOOG,2021-12-01,40.922541480415354,2948.064
2836.48,2893.5,2819.64,2875.53,1224583.0,GOOG,2021-12-02,46.26255346081743,2945.0505000000003
2889.91,2904.2599,2823.0,2850.41,1453137.0,GOOG,2021-12-03,43.78259613792269,2938.888
2871.48,2887.03,2812.94,2875.93,1299706.0,GOOG,2021-12-06,46.89703016512012,2933.4435000000003
2919.0,2966.0,2914.05,2960.73,1327424.0,GOOG,2021-12-07,55.68281193983406,2932.1285
2966.63,2983.13,2944.0,2974.41,1084771.0,GOOG,2021-12-08,56.921043045348746,2931.6005
2963.52,2992.1,2950.58,2962.12,1016506.0,GOOG,2021-12-09,55.42284643941398,2933.0805
2982.0,2988.0,2947.15,2973.5,1241380.0,GOOG,2021-12-10,56.562916854578745,2935.0074999999997
2968.88,2971.25,2927.2,2934.09,1358937.0,GOOG,2021-12-13,51.637599245215625,2932.0665
2895.4,2908.84,2844.85,2899.41,1376411.0,GOOG,2021-12-14,47.701284180442826,2927.649
2887.32,2950.345,2854.11,2947.37,1533697.0,GOOG,2021-12-15,53.03337934139075,2925.9415
2961.54,2971.03,2881.85,2896.77,1516921.0,GOOG,2021-12-16,47.527713899814216,2921.718
2854.29,2889.2019,2835.76,2856.06,3119268.0,GOOG,2021-12-17,43.60545209974321,2913.8120000000004
2813.5919,2852.21,2805.0,2848.03,1156556.0,GOOG,2021-12-20,42.85420599644193,2906.261
2863.0,2893.8413,2834.7,2884.41,1077242.0,GOOG,2021-12-21,47.285243975140034,2903.403
2882.0,2946.06,2879.26,2938.98,1002795.0,GOOG,2021-12-22,53.15308261069476,2903.5950000000003
2941.79,2971.4519,2939.0168,2942.85,796453.0,GOOG,2021-12-23,53.54798721107283,2904.02
2949.27,2968.53,2945.0,2961.28,771270.0,GOOG,2021-12-27,55.47300018799656,2909.278
2967.49,2967.49,2918.71,2928.96,1004255.0,GOOG,2021-12-28,51.44660373507703,2909.612
2928.59,2943.675,2910.09,2930.09,921299.0,GOOG,2021-12-29,51.578934552774655,2913.6645
2929.0,2941.25,2915.17,2920.05,716886.0,GOOG,2021-12-30,50.268023737537206,2918.049
2910.88,2927.3,2893.55,2893.59,1028602.0,GOOG,2021-12-31,46.885941007053944,2918.952
2889.51,2911.0,2870.05,2901.49,1407652.0,GOOG,2022-01-03,48.01062102684565,2921.506
2911.01,2932.2,2876.3225,2888.33,1305838.0,GOOG,2022-01-04,46.25359395457097,2922.1259999999997
2883.62,2885.96,2750.47,2753.07,2493515.0,GOOG,2022-01-05,32.918865720921666,2911.743
2749.95,2793.72,2735.27,2751.02,1621973.0,GOOG,2022-01-06,32.76469073414494,2900.5735
2758.1,2765.0949,2715.78,2740.09,1064522.0,GOOG,2022-01-07,31.90666280530002,2889.472
2701.98,2772.8,2662.81,2771.48,1868448.0,GOOG,2022-01-10,37.00857110525211,2879.371
2763.61,2806.59,2736.27,2800.35,1294379.0,GOOG,2022-01-11,41.36028217424405,2872.684
2831.09,2856.2849,2822.24,2832.96,1378431.0,GOOG,2022-01-12,45.906134351029735,2869.3615
2836.81,2863.71,2778.28,2782.62,1508558.0,GOOG,2022-01-13,40.66536327648352,2861.124
2750.0,2824.01,2750.0,2795.73,1341889.0,GOOG,2022-01-14,42.506217965473354,2856.072
2732.0,2747.8299,2712.34,2725.81,1572637.0,GOOG,2022-01-18,36.07741589967361,2849.5595
2738.77,2767.99,2710.0,2713.04,1172597.0,GOOG,2022-01-19,35.03520312876873,2842.81
2730.28,2758.24,2662.89,2670.13,1196404.0,GOOG,2022-01-20,31.719334367652337,2832.0960000000005
2660.24,2695.21,2600.02,2601.84,2290000.0,GOOG,2022-01-21,27.29227177531835,2815.239
2520.55,2615.57,2492.839,2607.44,2962488.0,GOOG,2022-01-24,28.17752508928064,2798.4685
2568.71,2586.77,2527.56,2534.71,2008705.0,GOOG,2022-01-25,24.077321658580697,2777.1400000000003
2611.85,2656.15,2543.07,2584.8,2145108.0,GOOG,2022-01-26,31.47312899401361,2759.9320000000002
2627.22,2652.1988,2578.9,2582.42,1639842.0,GOOG,2022-01-27,31.31702816114699,2742.5485
2600.0,2667.41,2573.89,2665.79,1668689.0,GOOG,2022-01-28,42.14240878048672,2729.8355
2683.96,2716.87,2645.48,2713.97,1940097.0,GOOG,2022-01-31,47.310821662184004,2720.8545
2756.7,2764.0,2691.3645,2757.57,2709057.0,GOOG,2022-02-01,51.53041439039024,2713.6585000000005
3037.27,3042.0,2911.1501,2960.73,4699436.0,GOOG,2022-02-02,65.42504786434617,2717.2785
2905.9,2982.3544,2844.1,2853.01,3056319.0,GOOG,2022-02-03,56.222087001642684,2722.2755
2860.34,2890.705,2796.35,2860.32,2577999.0,GOOG,2022-02-04,56.66754071060854,2727.7405000000003
2874.18,2876.9299,2773.98,2778.76,2432554.0,GOOG,2022-02-07,50.49403156037126,2729.674
2779.825,2796.7424,2737.46,2784.26,1864433.0,GOOG,2022-02-08,50.88263172101171,2730.3129999999996
2816.995,2843.51,2807.54,2829.06,1520015.0,GOOG,2022-02-09,54.046810974303426,2731.7485
2790.0,2828.62,2761.0,2772.05,1830600.0,GOOG,2022-02-10,49.66239863335897,2728.703
2775.0,2785.665,2665.77,2682.6,2097685.0,GOOG,2022-02-11,43.67560564638117,2723.702
2667.31,2723.3299,2666.04,2706.0,1473589.0,GOOG,2022-02-14,45.52563624720013,2719.2155000000002
2749.43,2758.0,2710.7901,2728.51,1459536.0,GOOG,2022-02-15,47.31825068471149,2719.3505
2728.61,2758.92,2696.4728,2749.75,1393045.0,GOOG,2022-02-16,49.02289430794976,2721.186
2723.0,2736.79,2644.04,2646.17,1699853.0,GOOG,2022-02-17,41.90228447903028,2719.9880000000003
2660.75,2676.48,2606.1405,2609.35,1788499.0,GOOG,2022-02-18,39.695056337919574,2720.3635000000004
2599.7,2638.015,2554.82,2588.05,2075410.0,GOOG,2022-02-22,38.43380002690843,2719.394
2621.57,2634.98,2550.07,2551.7,1452013.0,GOOG,2022-02-23,36.31328219246997,2720.2435
2500.0,2660.74,2495.29,2653.0,2403474.0,GOOG,2022-02-24,45.3606785030463,2723.6535
2670.51,2707.78,2635.3,2690.39,1410703.0,GOOG,2022-02-25,48.2811585150424,2729.052
2665.69,2712.81,2656.505,2697.82,1720367.0,GOOG,2022-02-28,48.86605135303615,2730.6535
2689.6,2722.22,2667.57,2683.36,1375100.0,GOOG,2022-03-01,47.734627791493274,2729.1230000000005
2687.96,2712.31,2668.65,2695.03,1320007.0,GOOG,2022-03-02,48.76564634286524,2725.996
2719.57,2734.2759,2668.62,2686.16,1098508.0,GOOG,2022-03-03,47.990743318357396,2712.2675000000004
2667.65,2683.98,2608.17,2642.44,1350432.0,GOOG,2022-03-04,44.25769683610803,2701.739
2638.08,2638.08,2528.2,2529.29,2155078.0,GOOG,2022-03-07,36.372117660868746,2685.1875
2525.01,2624.93,2517.215,2545.57,1965971.0,GOOG,2022-03-08,38.081540321270396,2673.528
2628.0,2683.97,2601.76,2677.32,1782686.0,GOOG,2022-03-09,49.828817833054636,2668.181
2629.25,2670.77,2628.02,2653.64,1326136.0,GOOG,2022-03-10,48.063792755259506,2659.41
2679.99,2684.0,2605.93,2609.51,1487922.0,GOOG,2022-03-11,44.8737289499921,2651.2830000000004
2611.46,2620.52,2528.26,2534.82,1680377.0,GOOG,2022-03-14,40.03099180611155,2643.894
2554.83,2610.345,2531.36,2593.21,1711610.0,GOOG,2022-03-15,45.02579513231605,2638.2545
2620.0,2675.42,2584.02,2673.81,1767521.0,GOOG,2022-03-16,51.08250766684092,2635.5195
2666.42,2694.7899,2654.38,2692.01,1333095.0,GOOG,2022-03-17,52.35889034871948,2632.6325
2677.68,2738.27,2658.64,2736.03,2974453.0,GOOG,2022-03-18,55.39072306361695,2637.1254999999996
2736.95,2751.65,2692.23,2729.57,1505128.0,GOOG,2022-03-21,54.839177416582515,2643.1364999999996
2730.0,2830.0,2730.0,2805.55,1627155.0,GOOG,2022-03-22,59.89709465433956,2654.0115
2782.77,2800.5,2763.33,2770.07,1414422.0,GOOG,2022-03-23,56.70343766681842,2664.93
2785.45,2827.93,2760.7876,2826.24,1126189.0,GOOG,2022-03-24,60.31133750004052,2673.5919999999996
2835.08,2839.19,2793.99,2830.43,1072893.0,GOOG,2022-03-25,60.57525261134649,2680.594
2813.69,2839.53,2796.5627,2839.0,1414166.0,GOOG,2022-03-28,61.14437177777345,2687.653
2863.21,2883.25,2849.68,2865.0,1582691.0,GOOG,2022-03-29,62.894422734423166,2696.7349999999997
2857.4,2869.61,2843.36,2852.89,1195600.0,GOOG,2022-03-30,61.50491158369502,2704.6279999999997
2848.97,2852.89,2792.38,2792.99,1811660.0,GOOG,2022-03-31,55.028893619984956,2709.9695
2800.2,2819.0,2775.94,2814.0,1285976.0,GOOG,2022-04-01,56.749087637028296,2718.5475
2816.49,2880.875,2816.49,2872.85,1082877.0,GOOG,2022-04-04,61.22332966730669,2735.7255
2867.99,2871.8,2818.87,2821.26,1071340.0,GOOG,2022-04-05,55.776095410450765,2749.51
2783.23,2796.97,2728.3622,2743.52,1193662.0,GOOG,2022-04-06,48.73891541387731,2752.82
2732.36,2754.03,2697.145,2729.3,1090506.0,GOOG,2022-04-07,47.556951274640554,2756.603
2725.0,2725.0,2675.0501,2680.21,828718.0,GOOG,2022-04-08,43.623888041048126,2760.138
2658.0,2658.7836,2592.35,2595.93,1323081.0,GOOG,2022-04-11,37.83810112569844,2763.1935000000003
2648.47,2648.47,2551.52,2567.49,1244817.0,GOOG,2022-04-12,36.098242840518914,2761.9075000000003
2572.53,2613.115,2568.7719,2605.72,1089692.0,GOOG,2022-04-13,40.08637488458872,2758.5029999999997
2612.99,2614.205,2542.23,2545.06,1332274.0,GOOG,2022-04-14,36.22334496601249,2751.1555
2548.2,2574.24,2531.5693,2559.22,817709.0,GOOG,2022-04-18,37.73183649573781,2742.315
2561.54,2618.075,2549.03,2610.62,1310161.0,GOOG,2022-04-19,43.00201349807517,2736.3675
2625.68,2638.47,2557.8811,2564.91,1241434.0,GOOG,2022-04-20,39.77773889286131,2724.3355
2587.0,2606.15,2493.0,2498.75,1633531.0,GOOG,2022-04-21,35.615292051583076,2710.7695
2500.0,2509.04,2382.81,2392.28,2516928.0,GOOG,2022-04-22,30.14787978035624,2689.0715
2388.59,2465.56,2375.385,2465.0,1847120.0,GOOG,2022-04-25,37.235063726666645,2670.8
2455.0,2455.0,2383.237,2390.12,2633038.0,GOOG,2022-04-26,33.46942218927162,2648.356
2287.46,2350.0,2262.485,2300.41,3295348.0,GOOG,2022-04-27,29.606360828398017,2620.1265
2342.3,2408.77,2302.8778,2388.23,1971669.0,GOOG,2022-04-28,37.24269517712495,2596.8935
2351.56,2379.2,2293.88,2299.33,1941072.0,GOOG,2022-04-29,33.30409281244903,2572.2105
2278.13,2346.79,2267.99,2343.14,1656724.0,GOOG,2022-05-02,36.8484789224915,2548.6675
2335.3,2386.0,2332.54,2362.59,1164811.0,GOOG,2022-05-03,38.41328286769704,2523.1544999999996
2360.07,2462.86,2314.77,2451.5,1797029.0,GOOG,2022-05-04,45.10894296712083,2504.6665
2404.41,2424.665,2303.65,2334.93,2363556.0,GOOG,2022-05-05,39.1059233994809,2484.237
2310.38,2349.97,2282.86,2313.2,1894443.0,GOOG,2022-05-06,38.08837022917262,2463.432
2266.07,2311.2581,2251.03,2261.68,1916754.0,GOOG,2022-05-09,35.71550960762102,2442.5055
2320.81,2333.82,2267.6657,2291.69,1721470.0,GOOG,2022-05-10,38.13326232060575,2427.2934999999998
2274.21,2333.42,2273.0,2279.22,1986965.0,GOOG,2022-05-11,37.50209236985072,2412.88
2238.76,2297.13,2202.27,2263.22,2204345.0,GOOG,2022-05-12,36.66356874722022,2395.755
2296.91,2361.7,2280.0,2330.31,1501011.0,GOOG,2022-05-13,42.47203301276495,2385.0175
2307.68,2332.15,2286.7,2295.85,1265745.0,GOOG,2022-05-16,40.42151996260371,2371.8489999999997
2344.55,2344.55,2306.75,2334.03,1220237.0,GOOG,2022-05-17,43.666637961561506,2358.0195
2304.75,2313.9134,2242.84,2248.02,1413181.0,GOOG,2022-05-18,38.56995195392381,2342.175
2236.82,2271.75,2209.36,2214.91,1569770.0,GOOG,2022-05-19,36.78978674053186,2327.9829999999997
2241.71,2251.0,2127.46,2186.26,2042740.0,GOOG,2022-05-20,35.27273471971557,2317.682
2202.08,2240.11,2183.085,2233.33,1700578.0,GOOG,2022-05-23,39.674041957899064,2306.0985
2127.55,2127.9,2044.16,2118.52,3146788.0,GOOG,2022-05-24,33.661617764395324,2292.5184999999997
2102.84,2130.8938,2084.225,2116.79,2021532.0,GOOG,2022-05-25,33.579040115773154,2283.3375
2121.01,2179.105,2109.76,2165.92,1683686.0,GOOG,2022-05-26,38.214565639309455,2272.222
2195.77,2257.36,2191.0,2255.98,1674962.0,GOOG,2022-05-27,45.6961611243888,2270.0544999999997
2261.58,2328.67,2251.45,2280.78,3136249.0,GOOG,2022-05-31,47.5786011405398,2266.9365
2298.63,2347.98,2271.01,2282.74,1539671.0,GOOG,2022-06-01,47.73280982835131,2262.9440000000004
2283.76,2357.96,2266.16,2354.92,1527070.0,GOOG,2022-06-02,53.193549058775794,2258.1150000000002
2319.85,2327.29,2273.36,2291.28,1245844.0,GOOG,2022-06-03,48.39288038446617,2255.9325
2334.85,2387.9696,2330.5658,2340.21,1262343.0,GOOG,2022-06-06,51.98114370887846,2257.283
2312.96,2354.9725,2302.5101,2344.59,1441867.0,GOOG,2022-06-07,52.30086295932738,2261.4285
2337.53,2372.92,2333.935,2344.76,1211817.0,GOOG,2022-06-08,52.314134035510286,2264.082
2326.83,2367.0,2297.34,2298.36,1266188.0,GOOG,2022-06-09,48.35929069317275,2265.0389999999998
2255.625,2269.94,2217.22,2228.55,1735371.0,GOOG,2022-06-10,43.08222273754441,2263.3055
2148.92,2184.37,2131.7611,2137.53,1864974.0,GOOG,2022-06-13,37.35818590008974,2253.6665000000003
2137.8,2169.15,2127.04,2143.88,1422328.0,GOOG,2022-06-14,37.97730828416623,2246.068
2177.99,2241.26,2162.375,2207.81,1882101.0,GOOG,2022-06-15,43.98031094744152,2239.7570000000005
2162.99,2185.81,2115.8501,2132.72,1968169.0,GOOG,2022-06-16,39.183198552615664,2233.992
2130.7,2184.99,2112.5706,2157.31,2768119.0,GOOG,2022-06-17,41.4359526550447,2231.112
2194.04,2253.46,2185.87,2240.3,2163514.0,GOOG,2022-06-21,48.38489838156207,2233.814
2223.26,2275.39,2214.4857,2240.68,1330725.0,GOOG,2022-06-22,48.415080735472344,2234.1814999999997
2259.0,2263.93,2220.58,2253.69,1380307.0,GOOG,2022-06-23,49.50379384904751,2240.94
2272.06,2372.75,2272.06,2370.76,2274877.0,GOOG,2022-06-24,58.07786521447166,2253.6385
2378.7,2385.0,2320.015,2332.45,1778952.0,GOOG,2022-06-27,54.79879604606607,2261.965
2327.02,2357.13,2248.88,2251.43,1561533.0,GOOG,2022-06-28,48.555127977987986,2261.7375
2242.97,2273.29,2231.0801,2245.13,1022785.0,GOOG,2022-06-29,48.09623347983575,2259.9550000000004
2209.99,2226.596,2146.2,2187.45,2151863.0,GOOG,2022-06-30,43.99641677427621,2255.1904999999997
2166.74,2196.1273,2142.1,2181.62,1670588.0,GOOG,2022-07-01,43.59194556583631,2246.5255
2150.29,2281.0516,2124.9901,2277.74,1944639.0,GOOG,2022-07-05,51.50739706610053,2245.8485
2281.84,2327.04,2245.01,2304.27,1544456.0,GOOG,2022-07-06,53.449048659715416,2244.0515
2320.16,2397.2399,2310.68,2386.12,1736422.0,GOOG,2022-07-07,58.91477178492494,2246.1279999999997
2351.0,2408.7,2350.28,2403.37,1553078.0,GOOG,2022-07-08,59.981215788536296,2249.0585
2373.0,2375.89,2324.69,2330.45,1507940.0,GOOG,2022-07-11,53.6424696230314,2250.663
2336.77,2356.9899,2292.3001,2296.99,1260164.0,GOOG,2022-07-12,50.98019094359257,2254.085
2252.78,2303.1399,2236.46,2243.74,2142622.0,GOOG,2022-07-13,46.983772165435205,2259.3954999999996
2216.52,2239.75,2186.51,2228.8,1734197.0,GOOG,2022-07-14,45.89667973723025,2263.6415
2259.26,2280.01,2236.45,2255.34,1906114.0,GOOG,2022-07-15,48.19001252742205,2266.018
113.44,114.8,109.3,109.91,35360330.0,GOOG,2022-07-18,10.27477842792717,2164.8774999999996
111.73,114.81,110.5,114.62,34351586.0,GOOG,2022-07-19,10.44137090316288,2062.743
114.06,116.33,113.26,114.7,28645079.0,GOOG,2022-07-20,10.444412399463216,1956.4629999999997
115.09,115.21,111.91,115.04,29251680.0,GOOG,2022-07-21,10.458330457931952,1850.181
111.81,113.18,107.6,108.36,47936615.0,GOOG,2022-07-22,10.424053298782852,1742.9145
108.94,110.58,107.01,108.21,30864109.0,GOOG,2022-07-25,10.423227176866236,1629.7869999999998
107.43,107.74,104.76,105.44,38987892.0,GOOG,2022-07-26,10.40682509521288,1518.4365
109.6,114.4,108.42,113.6,45781636.0,GOOG,2022-07-27,10.851870248446883,1411.545
112.8,114.7,111.851,114.59,25528241.0,GOOG,2022-07-28,10.909691745213221,1305.018
113.4,116.9,113.23,116.64,36688374.0,GOOG,2022-07-29,11.038363494847369,1201.4775
115.53,117.12,114.69,115.48,25085465.0,GOOG,2022-08-01,11.02865696074282,1098.1705
114.43,117.08,114.26,115.9,20128850.0,GOOG,2022-08-02,11.059152529761567,990.0785
116.34,119.42,116.15,118.78,28004196.0,GOOG,2022-08-03,11.283705018074436,880.8040000000001
118.3,119.5,117.71,118.87,17348974.0,GOOG,2022-08-04,11.291242352946844,767.4414999999999
116.93,118.86,116.71,118.22,17754880.0,GOOG,2022-08-05,11.283786028671702,653.184
119.12,120.86,117.83,118.14,18438957.0,GOOG,2022-08-08,11.282798473874646,542.5685
117.99,118.2,116.56,117.5,15671542.0,GOOG,2022-08-09,11.274297464006564,433.59400000000005
119.59,121.78,119.36,120.65,23485467.0,GOOG,2022-08-10,11.627226538559494,327.4395
122.08,122.3402,119.55,119.82,18778237.0,GOOG,2022-08-11,11.614117331546133,221.99050000000003
121.16,122.65,120.4001,122.65,18782080.0,GOOG,2022-08-12,11.97852036102395,115.356
122.21,123.26,121.57,122.88,17294722.0,GOOG,2022-08-15,12.010271341268467,116.00450000000001
122.32,123.2276,121.535,122.51,17527990.0,GOOG,2022-08-16,12.002770524656068,116.399
120.93,122.15,120.2,120.32,19429678.0,GOOG,2022-08-17,11.955177988484856,116.67999999999999
120.23,121.69,119.5502,120.86,17698860.0,GOOG,2022-08-18,12.04778384669568,116.971
119.87,120.0,117.67,118.12,23768095.0,GOOG,2022-08-19,11.978935367884873,117.45899999999999
116.1,116.5,114.67,115.07,21770384.0,GOOG,2022-08-22,11.897432220298402,117.80199999999999
114.32,115.93,114.3,114.77,16008469.0,GOOG,2022-08-23,11.888863763553982,118.26849999999999
114.45,115.7171,113.78,114.7,18428982.0,GOOG,2022-08-24,11.886712604114853,118.3235
115.15,117.78,115.05,117.7,16659043.0,GOOG,2022-08-25,12.616455382028024,118.47900000000001
115.81,116.6,111.22,111.3,36602132.0,GOOG,2022-08-26,12.380883505790429,118.21199999999999
110.78,111.96,109.81,110.34,22269336.0,GOOG,2022-08-29,12.343652419201645,117.955
111.03,111.37,108.8,109.91,22635608.0,GOOG,2022-08-30,12.325773134091568,117.65549999999999
111.63,111.77,109.05,109.15,31355667.0,GOOG,2022-08-31,12.29188444614758,117.174
109.2,111.22,108.19,110.55,24751870.0,GOOG,2022-09-01,12.767676464394906,116.75800000000001
111.34,111.675,108.13,108.68,23180458.0,GOOG,2022-09-02,12.668818482613124,116.28099999999999
108.135,108.88,106.51,107.48,22492072.0,GOOG,2022-09-06,12.601390114286291,115.748
107.76,110.99,107.615,110.48,25534482.0,GOOG,2022-09-07,13.83607660063906,115.397
109.18,110.58,108.06,109.42,24596825.0,GOOG,2022-09-08,13.762098000376323,114.8355
110.0,112.0,110.0,111.78,24770286.0,GOOG,2022-09-09,14.85366384544455,114.43350000000001
111.99,112.64,110.93,111.87,21724901.0,GOOG,2022-09-12,14.897903039564133,113.89450000000002
108.89,109.37,105.0,105.31,37418483.0,GOOG,2022-09-13,14.314119437336416,113.016
105.44,106.1,104.5,105.87,24208374.0,GOOG,2022-09-14,14.621688875514751,112.184
105.01,106.21,103.31,103.9,29480702.0,GOOG,2022-09-15,14.425520814485944,111.36300000000001
102.97,104.03,101.855,103.63,95501904.0,GOOG,2022-09-16,14.397011594405711,110.50150000000001
102.54,104.02,102.37,103.85,21591941.0,GOOG,2022-09-19,14.54520670080798,109.78800000000001
102.88,103.17,101.12,101.83,25943094.0,GOOG,2022-09-20,14.30040931426406,109.126
102.24,103.49,99.99,100.01,28680329.0,GOOG,2022-09-21,14.070633021705113,108.38799999999999
99.45,101.68,99.41,100.57,23267724.0,GOOG,2022-09-22,14.525719076693331,107.6815
100.06,100.11,98.01,99.17,28146922.0,GOOG,2022-09-23,14.321514461507054,106.755
98.61,100.44,98.38,98.81,24730830.0,GOOG,2022-09-26,14.265976674506396,106.13050000000001
99.91,100.46,97.34,98.09,26740095.0,GOOG,2022-09-27,14.147807703989159,105.518
98.02,101.4,97.8,100.74,27804259.0,GOOG,2022-09-28,16.876921363468625,105.0595
99.3,99.3,96.52,98.09,25230567.0,GOOG,2022-09-29,16.318284715496684,104.5065
97.73,99.494,96.03,96.15,31617123.0,GOOG,2022-09-30,15.903270305614207,103.7865
97.22,99.97,97.02,99.3,28433341.0,GOOG,2022-10-03,19.483943406335072,103.3175
101.04,102.72,101.04,102.41,25516760.0,GOOG,2022-10-04,22.971117903311246,103.06400000000001
100.69,102.74,99.74,102.22,19879885.0,GOOG,2022-10-05,22.90584762776498,102.651
101.5,103.73,101.5,102.24,18629647.0,GOOG,2022-10-06,22.93067186804523,102.292
100.65,101.42,99.21,99.57,27735140.0,GOOG,2022-10-07,21.916097912850752,101.6815
99.85,99.99,97.87,98.71,17891294.0,GOOG,2022-10-10,21.584823941844142,101.0235
98.25,100.12,97.25,98.05,24135217.0,GOOG,2022-10-11,21.3184995863361,100.6605
